"FIPS","Qualifying Name","File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(Census)","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian TribalSubdivision (Census)","American Indian TribalSubdivision (FIPS)","Alaska Native RegionalCorporation (FIPS)","Metropolitan and MicropolitanStatistical Area","Combined Statistical Area","Metropolitan Statistical Area-Metropolitan Division","Metropolitan Area Central City","Metropolitan/MicropolitanIndicator Flag","New England City and Town Area","New England City and TownCombined Statistical Area","New England City and Town AreaDivision","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area – 5%File","Public Use Microdata Area - 1% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Total Population:","Total Population: Male","Total Population: Female","% Total Population: Male","% Total Population: Female","Total Population:","Total Population: Under 5 Years","Total Population: 5 to 9 Years","Total Population: 10 to 14 Years","Total Population: 15 to 17 Years","Total Population: 18 to 24 Years","Total Population: 25 to 34 Years","Total Population: 35 to 44 Years","Total Population: 45 to 54 Years","Total Population: 55 to 64 Years","Total Population: 65 to 74 Years","Total Population: 75 to 84 Years","Total Population: 85 Years and Over","% Total Population: Under 5 Years","% Total Population: 5 to 9 Years","% Total Population: 10 to 14 Years","% Total Population: 15 to 17 Years","% Total Population: 18 to 24 Years","% Total Population: 25 to 34 Years","% Total Population: 35 to 44 Years","% Total Population: 45 to 54 Years","% Total Population: 55 to 64 Years","% Total Population: 65 to 74 Years","% Total Population: 75 to 84 Years","% Total Population: 85 Years and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","% Total Population: White Alone","% Total Population: Black or African American Alone","% Total Population: American Indian and Alaska Native Alone","% Total Population: Asian Alone","% Total Population: Native Hawaiian and Other Pacific Islander Alone","% Total Population: Some Other Race Alone","% Total Population: Two or More Races","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate or More (Includes Equivalency)","Population 25 Years and Over: Some College or More","Population 25 Years and Over: Bachelor's Degree or More","Population 25 Years and Over: Master's Degree or More","Population 25 Years and Over: Professional School Degree or More","Population 25 Years and Over: Doctorate Degree","% Population 25 Years and Over: Less than High School","% Population 25 Years and Over: High School Graduate or More (Includes Equivalency)","% Population 25 Years and Over: Some College or More","% Population 25 Years and Over: Bachelor's Degree or More","% Population 25 Years and Over: Master's Degree or More","% Population 25 Years and Over: Professional School Degree or More","% Population 25 Years and Over: Doctorate Degree","Population 16 Years and Over:","Population 16 Years and Over: in Labor Force","Population 16 Years and Over: in Labor Force: in Armed Forces","Population 16 Years and Over: in Labor Force: Civilian","Population 16 Years and Over: in Labor Force: Civilian: Employed","Population 16 Years and Over: in Labor Force: Civilian: Unemployed","Population 16 Years and Over: Not in Labor Force","% Population 16 Years and Over: in Labor Force","% Population 16 Years and Over: in Labor Force: in Armed Forces","% Population 16 Years and Over: in Labor Force: Civilian","% Population 16 Years and Over: in Labor Force: Civilian: Employed","% Population 16 Years and Over: in Labor Force: Civilian: Unemployed","% Population 16 Years and Over: Not in Labor Force","Households:","Households: Less than $25,000","Households: $25,000 to $49,999","Households: $50,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 or More","% Households: Less than $25,000","% Households: $25,000 to $49,999","% Households: $50,000 to $74,999","% Households: $75,000 to $99,999","% Households: $100,000 or More","Median Household Income (In 2021 Inflation Adjusted Dollars)","Gini Index","Workers 16 Years and Over:","Workers 16 Years and Over: Car, Truck, or Van","Workers 16 Years and Over: Drove Alone","Workers 16 Years and Over: Carpooled","Workers 16 Years and Over: Public Transportation (Includes Taxicab)","Workers 16 Years and Over: Motorcycle","Workers 16 Years and Over: Bicycle","Workers 16 Years and Over: Walked","Workers 16 Years and Over: Other Means","Workers 16 Years and Over: Worked At Home","% Workers 16 Years and Over: Car, Truck, or Van","% Workers 16 Years and Over: Drove Alone","% Workers 16 Years and Over: Carpooled","% Workers 16 Years and Over: Public Transportation (Includes Taxicab)","% Workers 16 Years and Over: Motorcycle","% Workers 16 Years and Over: Bicycle","% Workers 16 Years and Over: Walked","% Workers 16 Years and Over: Other Means","% Workers 16 Years and Over: Worked At Home","Average Commute to Work (In Min)","Total:","Total: No Health Insurance Coverage","Total: with Health Insurance Coverage","Total: with Health Insurance Coverage: Public Health Coverage","Total: with Health Insurance Coverage: Private Health Insurance","% Total: No Health Insurance Coverage","% Total: with Health Insurance Coverage","% Total: with Health Insurance Coverage: Public Health Coverage","% Total: with Health Insurance Coverage: Private Health Insurance"
Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,PCT_SE_A02001_002,PCT_SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,PCT_SE_A01001_002,PCT_SE_A01001_003,PCT_SE_A01001_004,PCT_SE_A01001_005,PCT_SE_A01001_006,PCT_SE_A01001_007,PCT_SE_A01001_008,PCT_SE_A01001_009,PCT_SE_A01001_010,PCT_SE_A01001_011,PCT_SE_A01001_012,PCT_SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,PCT_SE_A03001_002,PCT_SE_A03001_003,PCT_SE_A03001_004,PCT_SE_A03001_005,PCT_SE_A03001_006,PCT_SE_A03001_007,PCT_SE_A03001_008,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,PCT_SE_A12002_002,PCT_SE_A12002_003,PCT_SE_A12002_004,PCT_SE_A12002_005,PCT_SE_A12002_006,PCT_SE_A12002_007,PCT_SE_A12002_008,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,PCT_SE_A17002_002,PCT_SE_A17002_003,PCT_SE_A17002_004,PCT_SE_A17002_005,PCT_SE_A17002_006,PCT_SE_A17002_007,SE_B14001_001,SE_B14001_002,SE_B14001_003,SE_B14001_004,SE_B14001_005,SE_B14001_006,PCT_SE_B14001_002,PCT_SE_B14001_003,PCT_SE_B14001_004,PCT_SE_B14001_005,PCT_SE_B14001_006,SE_A14006_001,SE_A14028_001,SE_A09005_001,SE_A09005_002,SE_A09005_009,SE_A09005_010,SE_A09005_003,SE_A09005_004,SE_A09005_005,SE_A09005_006,SE_A09005_007,SE_A09005_008,PCT_SE_A09005_002,PCT_SE_A09005_009,PCT_SE_A09005_010,PCT_SE_A09005_003,PCT_SE_A09005_004,PCT_SE_A09005_005,PCT_SE_A09005_006,PCT_SE_A09005_007,PCT_SE_A09005_008,SE_A09003_001,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005,PCT_SE_A20001_002,PCT_SE_A20001_003,PCT_SE_A20001_004,PCT_SE_A20001_005
"01001","Autauga County, Alabama","ACSSF","al","050","00","0000013",,,,,"01","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01001","Autauga County",,,,58239,97.97023,594.456104043725,58239,28206,30033,48.43,51.57,58239,3318,3716,4004,2763,4824,7427,7751,8004,7617,5218,2674,923,5.7,6.38,6.88,4.74,8.28,12.75,13.31,13.74,13.08,8.96,4.59,1.58,58239,43755,11470,98,647,0,196,2073,75.13,19.69,0.17,1.11,0,0.34,3.56,39614,4126,35488,22511,11144,4637,988,464,10.42,89.58,56.83,28.13,11.71,2.49,1.17,46577,27550,927,26623,25871,752,19027,59.15,1.99,57.16,55.54,1.61,40.85,21856,4650,4414,3880,3033,5879,21.28,20.2,17.75,13.88,26.9,62660,0.4499,26458,24678,22860,1818,144,32,71,174,105,1254,93.27,86.4,6.87,0.54,0.12,0.27,0.66,0.4,4.74,26,56955,4496,52459,19466,40853,7.89,92.11,34.18,71.73
"01003","Baldwin County, Alabama","ACSSF","al","050","00","0000014",,,,,"01","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01003","Baldwin County",,,,227131,142.8644,1589.83615985866,227131,110781,116350,48.77,51.23,227131,12035,11730,16407,8854,16128,24940,27702,29535,32995,28670,13981,4154,5.3,5.16,7.22,3.9,7.1,10.98,12.2,13,14.53,12.62,6.16,1.83,227131,192034,19895,1259,2175,9,4163,7596,84.55,8.76,0.55,0.96,0,1.83,3.34,161977,14555,147422,103080,52562,19183,5299,2240,8.99,91.01,63.64,32.45,11.84,3.27,1.38,183804,108873,512,108361,104367,3994,74931,59.23,0.28,58.95,56.78,2.17,40.77,87190,14005,19960,14840,12742,25643,16.06,22.89,17.02,14.61,29.41,64346,0.4572,102650,92013,83559,8454,133,160,162,1212,957,8013,89.64,81.4,8.24,0.13,0.16,0.16,1.18,0.93,7.81,26,224339,21826,202513,80475,156322,9.73,90.27,35.87,69.68
"01005","Barbour County, Alabama","ACSSF","al","050","00","0000015",,,,,"01","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01005","Barbour County",,,,25259,28.54098,885.008060269005,25259,13361,11898,52.9,47.1,25259,1320,1601,1422,921,2000,3551,3193,3195,3255,2884,1492,425,5.23,6.34,5.63,3.65,7.92,14.06,12.64,12.65,12.89,11.42,5.91,1.68,25259,11495,11985,77,106,1,977,618,45.51,47.45,0.3,0.42,0,3.87,2.45,17995,4378,13617,7017,2007,795,275,111,24.33,75.67,38.99,11.15,4.42,1.53,0.62,20639,9369,0,9369,8561,808,11270,45.39,0,45.39,41.48,3.91,54.61,9088,3443,2217,1475,635,1318,37.89,24.39,16.23,6.99,14.5,36422,0.5046,8461,8042,7033,1009,7,51,10,184,30,137,95.05,83.12,11.93,0.08,0.6,0.12,2.17,0.35,1.62,26,22295,2313,19982,11534,11636,10.37,89.63,51.73,52.19
"01007","Bibb County, Alabama","ACSSF","al","050","00","0000016",,,,,"01","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01007","Bibb County",,,,22412,36.00497,622.469552754685,22412,12300,10112,54.88,45.12,22412,1196,1274,1230,912,1743,3334,3062,3075,2992,2144,1137,313,5.34,5.68,5.49,4.07,7.78,14.88,13.66,13.72,13.35,9.57,5.07,1.4,22412,17020,5003,21,46,0,21,301,75.94,22.32,0.09,0.21,0,0.09,1.34,16057,3125,12932,5880,1913,637,161,68,19.46,80.54,36.62,11.91,3.97,1,0.42,18333,9107,0,9107,8223,884,9226,49.68,0,49.68,44.85,4.82,50.32,7083,1905,1480,1238,1193,1267,26.9,20.9,17.48,16.84,17.89,54277,0.4532,7994,7571,6952,619,0,0,0,38,17,368,94.71,86.97,7.74,0,0,0,0.48,0.21,4.6,30,21000,2095,18905,8583,13148,9.98,90.02,40.87,62.61
"01009","Blount County, Alabama","ACSSF","al","050","00","0000017",,,,,"01","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01009","Blount County",,,,58884,91.3085,644.890660497269,58884,29530,29354,50.15,49.85,58884,3467,3578,4194,2444,4533,7032,7137,7834,8081,6235,3218,1131,5.89,6.08,7.12,4.15,7.7,11.94,12.12,13.3,13.72,10.59,5.46,1.92,58884,54439,760,189,216,74,1243,1963,92.45,1.29,0.32,0.37,0.13,2.11,3.33,40668,6650,34018,19734,6061,2278,466,180,16.35,83.65,48.52,14.9,5.6,1.15,0.44,46871,25844,46,25798,24244,1554,21027,55.14,0.1,55.04,51.72,3.32,44.86,21300,4694,5128,3948,2496,5034,22.04,24.08,18.54,11.72,23.63,52830,0.4562,23918,22880,20670,2210,30,51,0,152,127,678,95.66,86.42,9.24,0.13,0.21,0,0.64,0.53,2.83,34,58437,5854,52583,21498,38181,10.02,89.98,36.79,65.34
"01011","Bullock County, Alabama","ACSSF","al","050","00","0000018",,,,,"01","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01011","Bullock County",,,,10386,16.6759,622.815055513771,10386,5658,4728,54.48,45.52,10386,558,622,884,239,1206,1126,1329,1318,1422,1025,449,208,5.37,5.99,8.51,2.3,11.61,10.84,12.8,12.69,13.69,9.87,4.32,2,10386,2572,7164,0,46,0,411,193,24.76,68.98,0,0.44,0,3.96,1.86,6877,1540,5337,2496,804,244,77,43,22.39,77.61,36.29,11.69,3.55,1.12,0.63,8188,3936,0,3936,3818,118,4252,48.07,0,48.07,46.63,1.44,51.93,3419,1528,753,471,251,416,44.69,22.02,13.78,7.34,12.17,29063,0.5159,3756,3606,3150,456,0,0,0,69,55,26,96.01,83.87,12.14,0,0,0,1.84,1.46,0.69,34,10028,1016,9012,5361,4483,10.13,89.87,53.46,44.7
"01013","Butler County, Alabama","ACSSF","al","050","00","0000019",,,,,"01","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01013","Butler County",,,,19181,24.6911,776.838564503002,19181,8974,10207,46.79,53.21,19181,1087,1073,1470,735,1432,2181,2434,2131,2646,2361,1168,463,5.67,5.59,7.66,3.83,7.47,11.37,12.69,11.11,13.79,12.31,6.09,2.41,19181,9894,8592,47,280,0,34,334,51.58,44.79,0.25,1.46,0,0.18,1.74,13384,1932,11452,5402,1879,792,156,24,14.44,85.56,40.36,14.04,5.92,1.17,0.18,15232,8100,3,8097,7567,530,7132,53.18,0.02,53.16,49.68,3.48,46.82,6531,1795,1789,1024,675,1248,27.48,27.39,15.68,10.34,19.11,45236,0.4712,7473,7124,6471,653,9,0,0,31,110,199,95.33,86.59,8.74,0.12,0,0,0.41,1.47,2.66,25,18922,2156,16766,7834,12010,11.39,88.61,41.4,63.47
"01015","Calhoun County, Alabama","ACSSF","al","050","00","0000020",,,,,"01","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01015","Calhoun County",,,,116425,192.1556,605.889324583743,116425,56079,60346,48.17,51.83,116425,6716,6632,7469,4594,10751,15004,14146,14400,16130,12601,6320,1662,5.77,5.7,6.42,3.95,9.23,12.89,12.15,12.37,13.85,10.82,5.43,1.43,116425,84775,25017,256,876,185,1927,3389,72.82,21.49,0.22,0.75,0.16,1.66,2.91,80263,11867,68396,40613,15674,6515,1980,1009,14.79,85.21,50.6,19.53,8.12,2.47,1.26,94127,53147,372,52775,49073,3702,40980,56.46,0.4,56.07,52.13,3.93,43.54,44295,11306,10445,8604,5383,8557,25.52,23.58,19.42,12.15,19.32,50977,0.4567,48508,45981,41197,4784,299,13,0,523,229,1463,94.79,84.93,9.86,0.62,0.03,0,1.08,0.47,3.02,24,114999,12835,102164,47431,74316,11.16,88.84,41.24,64.62
"01017","Chambers County, Alabama","ACSSF","al","050","00","0000021",,,,,"01","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01017","Chambers County",,,,34834,58.39136,596.560898351653,34834,16725,18109,48.01,51.99,34834,2056,1815,2171,1224,2740,4352,3896,4671,5081,4226,2114,488,5.9,5.21,6.23,3.51,7.87,12.49,11.18,13.41,14.59,12.13,6.07,1.4,34834,19827,13977,72,358,3,186,411,56.92,40.12,0.21,1.03,0.01,0.53,1.18,24828,4275,20553,11557,3390,1007,161,46,17.22,82.78,46.55,13.65,4.06,0.65,0.19,28363,15982,0,15982,15478,504,12381,56.35,0,56.35,54.57,1.78,43.65,13123,3195,3575,2420,1721,2212,24.35,27.24,18.44,13.11,16.86,47232,0.4146,14891,14324,12952,1372,49,0,0,61,181,276,96.19,86.98,9.21,0.33,0,0,0.41,1.22,1.85,22,34472,3613,30859,14716,20657,10.48,89.52,42.69,59.92
